Date,Gold_Price,US10Y_Yield
2009-07-09,915.9000244140625,3.4130001068115234
2009-07-10,912.2000122070312,3.2950000762939453
2009-07-13,922.2000122070312,3.3459999561309814
2009-07-14,922.5,3.447000026702881
2009-07-15,939.0999755859375,3.5959999561309814
2009-07-16,935.0999755859375,3.556999921798706
2009-07-17,937.2000122070312,3.6510000228881836
2009-07-20,948.5,3.5850000381469727
2009-07-21,946.5999755859375,3.4769999980926514
2009-07-22,953.0,3.553999900817871
2009-07-23,954.5,3.7090001106262207
2009-07-24,952.7999877929688,3.6700000762939453
2009-07-27,953.2999877929688,3.7130000591278076
2009-07-28,939.0,3.687999963760376
2009-07-29,927.2000122070312,3.6640000343322754
2009-07-30,934.9000244140625,3.6410000324249268
2009-07-31,953.7000122070312,3.500999927520752
2009-08-03,956.5999755859375,3.6389999389648438
2009-08-04,967.5,3.678999900817871
2009-08-05,964.2000122070312,3.7639999389648438
2009-08-06,960.7000122070312,3.746000051498413
2009-08-07,957.2999877929688,3.8540000915527344
2009-08-10,945.0,3.7709999084472656
2009-08-11,945.7999877929688,3.693000078201294
2009-08-12,950.7000122070312,3.7009999752044678
2009-08-13,954.7000122070312,3.5910000801086426
2009-08-14,947.0,3.558000087738037
2009-08-17,934.2999877929688,3.490999937057495
2009-08-18,937.7000122070312,3.5260000228881836
2009-08-19,943.2999877929688,3.4630000591278076
2009-08-20,940.2999877929688,3.434999942779541
2009-08-21,953.2000122070312,3.555999994277954
2009-08-24,942.2999877929688,3.49399995803833
2009-08-25,944.5,3.450000047683716
2009-08-26,944.2999877929688,3.437999963760376
2009-08-27,945.5,3.4619998931884766
2009-08-28,957.0,3.4509999752044678
2009-08-31,951.7000122070312,3.4010000228881836
2009-09-01,954.7000122070312,3.375
2009-09-02,976.5999755859375,3.2950000762939453
2009-09-03,995.7999877929688,3.328000068664551
2009-09-04,994.9000244140625,3.441999912261963
2009-09-08,997.9000244140625,3.4690001010894775
2009-09-09,995.2999877929688,3.4790000915527344
2009-09-10,995.4000244140625,3.3420000076293945
2009-09-11,1004.9000244140625,3.3429999351501465
2009-09-14,999.9000244140625,3.4059998989105225
2009-09-15,1005.0,3.4519999027252197
2009-09-16,1018.9000244140625,3.4709999561309814
2009-09-17,1012.2999877929688,3.3980000019073486
2009-09-18,1009.2000122070312,3.4739999771118164
2009-09-21,1003.7000122070312,3.486999988555908
2009-09-22,1014.2000122070312,3.4560000896453857
2009-09-23,1013.0,3.4179999828338623
2009-09-24,997.5,3.38100004196167
2009-09-25,990.2000122070312,3.3289999961853027
2009-09-28,992.5,3.302000045776367
2009-09-29,993.0999755859375,3.2920000553131104
2009-09-30,1008.0,3.306999921798706
2009-10-01,999.5,3.194000005722046
2009-10-02,1003.2000122070312,3.2209999561309814
2009-10-05,1016.7000122070312,3.2239999771118164
2009-10-06,1038.5999755859375,3.247999906539917
2009-10-07,1043.300048828125,3.174999952316284
2009-10-08,1055.4000244140625,3.255000114440918
2009-10-09,1047.800048828125,3.384000062942505
2009-10-12,1056.699951171875,3.380000114440918
2009-10-13,1064.199951171875,3.312000036239624
2009-10-14,1063.9000244140625,3.4230000972747803
2009-10-15,1049.800048828125,3.4700000286102295
2009-10-16,1050.699951171875,3.4170000553131104
2009-10-19,1057.300048828125,3.3949999809265137
2009-10-20,1057.800048828125,3.3369998931884766
2009-10-21,1063.699951171875,3.4110000133514404
2009-10-22,1057.800048828125,3.4210000038146973
2009-10-23,1055.5999755859375,3.4749999046325684
2009-10-26,1042.0999755859375,3.553999900817871
2009-10-27,1034.699951171875,3.4619998931884766
2009-10-28,1029.9000244140625,3.4110000133514404
2009-10-29,1046.4000244140625,3.500999927520752
2009-10-30,1039.699951171875,3.3919999599456787
2009-11-02,1053.4000244140625,3.421999931335449
2009-11-03,1084.300048828125,3.4730000495910645
2009-11-04,1086.699951171875,3.5460000038146973
2009-11-05,1088.699951171875,3.5329999923706055
2009-11-06,1095.0999755859375,3.503000020980835
2009-11-09,1100.800048828125,3.4860000610351562
2009-11-10,1101.9000244140625,3.4820001125335693
2009-11-11,1114.0,3.4739999771118164
2009-11-12,1106.0,3.446000099182129
2009-11-13,1116.0999755859375,3.428999900817871
2009-11-16,1138.5999755859375,3.3310000896453857
2009-11-17,1138.800048828125,3.319000005722046
2009-11-18,1140.699951171875,3.365999937057495
2009-11-19,1141.4000244140625,3.3489999771118164
2009-11-20,1146.4000244140625,3.3559999465942383
2009-11-23,1164.300048828125,3.364000082015991
2009-11-24,1165.5,3.316999912261963
2009-11-25,1186.9000244140625,3.2790000438690186
2009-11-27,1174.199951171875,3.2309999465942383
2009-11-30,1181.0999755859375,3.2009999752044678
2009-12-01,1199.0999755859375,3.2750000953674316
2009-12-02,1212.0,3.322999954223633
2009-12-03,1217.4000244140625,3.380000114440918
2009-12-04,1168.800048828125,3.4830000400543213
2009-12-07,1163.4000244140625,3.447999954223633
2009-12-08,1142.800048828125,3.3919999599456787
2009-12-09,1120.4000244140625,3.4230000972747803
2009-12-10,1125.699951171875,3.4820001125335693
2009-12-11,1119.4000244140625,3.5399999618530273
2009-12-14,1123.300048828125,3.5460000038146973
2009-12-15,1122.4000244140625,3.6029999256134033
2009-12-16,1135.5,3.5959999561309814
2009-12-17,1106.800048828125,3.486999988555908
2009-12-18,1110.800048828125,3.5460000038146973
2009-12-21,1095.4000244140625,3.681999921798706
2009-12-22,1086.0,3.74399995803833
2009-12-23,1093.300048828125,3.747999906539917
2009-12-24,1104.0999755859375,3.806999921798706
2009-12-28,1107.199951171875,3.8420000076293945
2009-12-29,1097.0,3.809000015258789
2009-12-30,1091.5,3.7839999198913574
2009-12-31,1095.199951171875,3.8429999351501465
2010-01-04,1117.699951171875,3.8410000801086426
2010-01-05,1118.0999755859375,3.755000114440918
2010-01-06,1135.9000244140625,3.808000087738037
2010-01-07,1133.0999755859375,3.822000026702881
2010-01-08,1138.199951171875,3.808000087738037
2010-01-11,1150.699951171875,3.818000078201294
2010-01-12,1128.9000244140625,3.7190001010894775
2010-01-13,1136.4000244140625,3.7829999923706055
2010-01-14,1142.5999755859375,3.7339999675750732
2010-01-15,1130.0999755859375,3.6760001182556152
2010-01-19,1139.699951171875,3.7070000171661377
2010-01-20,1112.300048828125,3.6589999198913574
2010-01-21,1102.699951171875,3.6110000610351562
2010-01-22,1089.199951171875,3.5980000495910645
2010-01-25,1095.199951171875,3.630000114440918
2010-01-26,1097.9000244140625,3.630000114440918
2010-01-27,1084.4000244140625,3.6440000534057617
2010-01-28,1083.5999755859375,3.6579999923706055
2010-01-29,1083.0,3.6089999675750732
2010-02-01,1104.300048828125,3.6540000438690186
2010-02-02,1117.4000244140625,3.634999990463257
2010-02-03,1111.4000244140625,3.703000068664551
2010-02-04,1062.4000244140625,3.609999895095825
2010-02-05,1052.199951171875,3.5460000038146973
2010-02-08,1065.699951171875,3.5920000076293945
2010-02-09,1076.699951171875,3.632999897003174
2010-02-10,1075.800048828125,3.694000005722046
2010-02-11,1094.199951171875,3.7330000400543213
2010-02-12,1089.5,3.693000078201294
2010-02-16,1119.300048828125,3.6640000343322754
2010-02-17,1119.5,3.742000102996826
2010-02-18,1118.0,3.802999973297119
2010-02-19,1121.300048828125,3.7820000648498535
2010-02-22,1112.5999755859375,3.7990000247955322
2010-02-23,1102.699951171875,3.690999984741211
2010-02-24,1096.5,3.694999933242798
2010-02-25,1107.800048828125,3.6419999599456787
2010-02-26,1118.300048828125,3.5950000286102295
2010-03-01,1117.800048828125,3.6059999465942383
2010-03-02,1136.9000244140625,3.614000082015991
2010-03-03,1142.699951171875,3.625
2010-03-04,1132.5999755859375,3.6059999465942383
2010-03-05,1134.800048828125,3.681999921798706
2010-03-08,1123.5999755859375,3.7079999446868896
2010-03-09,1122.0,3.7009999752044678
2010-03-10,1107.800048828125,3.7200000286102295
2010-03-11,1108.0,3.7200000286102295
2010-03-12,1101.5,3.7100000381469727
2010-03-15,1105.0999755859375,3.7039999961853027
2010-03-16,1122.199951171875,3.6530001163482666
2010-03-17,1124.0,3.6419999599456787
2010-03-18,1127.4000244140625,3.671999931335449
2010-03-19,1107.4000244140625,3.687000036239624
2010-03-22,1099.300048828125,3.6630001068115234
2010-03-23,1103.5,3.680000066757202
2010-03-24,1088.5999755859375,3.8289999961853027
2010-03-25,1092.699951171875,3.9010000228881836
2010-03-26,1104.199951171875,3.8550000190734863
2010-03-29,1110.300048828125,3.864000082015991
2010-03-30,1104.5,3.868000030517578
2010-03-31,1113.300048828125,3.8329999446868896
2010-04-01,1125.0999755859375,3.8589999675750732
2010-04-05,1132.9000244140625,3.99399995803833
2010-04-06,1135.0999755859375,3.9679999351501465
2010-04-07,1152.300048828125,3.86299991607666
2010-04-08,1152.199951171875,3.8959999084472656
2010-04-09,1161.0999755859375,3.888000011444092
2010-04-12,1161.5999755859375,3.8459999561309814
2010-04-13,1152.800048828125,3.811000108718872
2010-04-14,1159.0,3.8550000190734863
2010-04-15,1159.699951171875,3.8480000495910645
2010-04-16,1136.300048828125,3.7699999809265137
2010-04-19,1135.199951171875,3.806999921798706
2010-04-20,1138.5999755859375,3.805000066757202
2010-04-21,1148.199951171875,3.73799991607666
2010-04-22,1142.300048828125,3.7720000743865967
2010-04-23,1153.0999755859375,3.816999912261963
2010-04-26,1153.5,3.815000057220459
2010-04-27,1161.699951171875,3.690000057220459
2010-04-28,1171.300048828125,3.7730000019073486
2010-04-29,1168.4000244140625,3.7279999256134033
2010-04-30,1180.0999755859375,3.6630001068115234
2010-05-03,1182.699951171875,3.7049999237060547
2010-05-04,1168.5999755859375,3.61299991607666
2010-05-05,1174.5999755859375,3.549999952316284
2010-05-06,1196.9000244140625,3.3980000019073486
2010-05-07,1210.0,3.428999900817871
2010-05-10,1200.4000244140625,3.5390000343322754
2010-05-11,1219.9000244140625,3.5350000858306885
2010-05-12,1242.699951171875,3.566999912261963
2010-05-13,1228.800048828125,3.563999891281128
2010-05-14,1227.4000244140625,3.441999912261963
2010-05-17,1227.699951171875,3.4719998836517334
2010-05-18,1214.300048828125,3.375999927520752
2010-05-19,1192.5999755859375,3.3589999675750732
2010-05-20,1187.800048828125,3.2639999389648438
2010-05-21,1175.699951171875,3.200000047683716
2010-05-24,1193.800048828125,3.2269999980926514
2010-05-25,1197.800048828125,3.1579999923706055
2010-05-26,1213.300048828125,3.2179999351501465
2010-05-27,1211.9000244140625,3.3380000591278076
2010-05-28,1212.199951171875,3.3010001182556152
2010-06-01,1224.800048828125,3.2960000038146973
2010-06-02,1220.5999755859375,3.3340001106262207
2010-06-03,1208.300048828125,3.378999948501587
2010-06-04,1216.199951171875,3.194999933242798
2010-06-07,1239.300048828125,3.184000015258789
2010-06-08,1244.0,3.1679999828338623
2010-06-09,1228.5,3.187000036239624
2010-06-10,1220.800048828125,3.319000005722046
2010-06-11,1228.9000244140625,3.2160000801086426
2010-06-14,1223.300048828125,3.2750000953674316
2010-06-15,1233.199951171875,3.309999942779541
2010-06-16,1229.300048828125,3.2820000648498535
2010-06-17,1247.5,3.190000057220459
2010-06-18,1257.199951171875,3.2230000495910645
2010-06-21,1239.699951171875,3.243000030517578
2010-06-22,1239.9000244140625,3.1659998893737793
2010-06-23,1234.0999755859375,3.115000009536743
2010-06-24,1245.5,3.122999906539917
2010-06-25,1255.800048828125,3.11299991607666
2010-06-28,1238.199951171875,3.0320000648498535
2010-06-29,1242.0,2.9670000076293945
2010-06-30,1245.5,2.9509999752044678
2010-07-01,1206.300048828125,2.927000045776367
2010-07-02,1207.4000244140625,2.9790000915527344
2010-07-06,1194.800048828125,2.931999921798706
2010-07-07,1198.5999755859375,2.9800000190734863
2010-07-08,1195.800048828125,3.0199999809265137
2010-07-09,1209.5999755859375,3.055999994277954
2010-07-12,1198.5,3.0460000038146973
2010-07-13,1213.300048828125,3.114000082015991
2010-07-14,1206.800048828125,3.049999952316284
2010-07-15,1208.0999755859375,2.9779999256134033
2010-07-16,1188.0,2.938999891281128
2010-07-19,1181.699951171875,2.9639999866485596
2010-07-20,1191.5,2.931999921798706
2010-07-21,1191.5999755859375,2.8919999599456787
2010-07-22,1195.5,2.931999921798706
2010-07-23,1187.699951171875,2.99399995803833
2010-07-26,1183.0,2.99399995803833
2010-07-27,1158.0,3.046999931335449
2010-07-28,1160.4000244140625,3.000999927520752
2010-07-29,1168.4000244140625,2.999000072479248
2010-07-30,1181.699951171875,2.9070000648498535
2010-08-02,1183.4000244140625,2.9630000591278076
2010-08-03,1185.199951171875,2.9140000343322754
2010-08-04,1193.699951171875,2.9519999027252197
2010-08-05,1197.199951171875,2.9149999618530273
2010-08-06,1203.4000244140625,2.8239998817443848
2010-08-09,1200.699951171875,2.822000026702881
2010-08-10,1196.199951171875,2.7809998989105225
2010-08-11,1197.5,2.684999942779541
2010-08-12,1214.800048828125,2.734999895095825
2010-08-13,1214.9000244140625,2.687999963760376
2010-08-16,1224.5,2.575000047683716
2010-08-17,1226.5999755859375,2.6449999809265137
2010-08-18,1229.699951171875,2.6410000324249268
2010-08-19,1233.800048828125,2.5789999961853027
2010-08-20,1227.199951171875,2.611999988555908
2010-08-23,1226.9000244140625,2.6070001125335693
2010-08-24,1231.800048828125,2.499000072479248
2010-08-25,1239.5,2.5380001068115234
2010-08-26,1235.4000244140625,2.499000072479248
2010-08-27,1236.0,2.6519999504089355
2010-08-30,1237.0999755859375,2.5450000762939453
2010-08-31,1248.300048828125,2.4769999980926514
2010-09-01,1246.300048828125,2.5820000171661377
2010-09-02,1251.5,2.628000020980835
2010-09-03,1249.199951171875,2.7060000896453857
2010-09-07,1257.300048828125,2.6089999675750732
2010-09-08,1255.5999755859375,2.6540000438690186
2010-09-09,1248.9000244140625,2.760999917984009
2010-09-10,1244.5,2.7950000762939453
2010-09-13,1245.0999755859375,2.740999937057495
2010-09-14,1269.699951171875,2.6659998893737793
2010-09-15,1266.699951171875,2.7230000495910645
2010-09-16,1271.9000244140625,2.759000062942505
2010-09-17,1275.5999755859375,2.746000051498413
2010-09-20,1279.0,2.7060000896453857
2010-09-21,1272.4000244140625,2.5940001010894775
2010-09-22,1290.199951171875,2.5480000972747803
2010-09-23,1294.300048828125,2.555000066757202
2010-09-24,1296.0,2.611999988555908
2010-09-27,1296.699951171875,2.5169999599456787
2010-09-28,1306.5999755859375,2.4560000896453857
2010-09-29,1308.5,2.50600004196167
2010-09-30,1307.800048828125,2.5169999599456787
2010-10-01,1316.0999755859375,2.5260000228881836
2010-10-04,1315.4000244140625,2.4790000915527344
2010-10-05,1338.9000244140625,2.4739999771118164
2010-10-06,1346.4000244140625,2.3989999294281006
2010-10-07,1333.9000244140625,2.3959999084472656
2010-10-08,1344.199951171875,2.38100004196167
2010-10-12,1345.699951171875,2.421999931335449
2010-10-13,1369.5,2.430999994277954
2010-10-14,1376.699951171875,2.494999885559082
2010-10-15,1371.0999755859375,2.5759999752044678
2010-10-18,1371.199951171875,2.490999937057495
2010-10-19,1335.0999755859375,2.4749999046325684
2010-10-20,1343.300048828125,2.4700000286102295
2010-10-21,1324.699951171875,2.5309998989105225
2010-10-22,1324.4000244140625,2.562999963760376
2010-10-25,1338.300048828125,2.553999900817871
2010-10-26,1338.0,2.635999917984009
2010-10-27,1322.199951171875,2.7119998931884766
2010-10-28,1342.0999755859375,2.6610000133514404
2010-10-29,1357.0999755859375,2.611999988555908
2010-11-01,1350.199951171875,2.628000020980835
2010-11-02,1356.4000244140625,2.5940001010894775
2010-11-03,1337.0999755859375,2.61899995803833
2010-11-04,1382.699951171875,2.4839999675750732
2010-11-05,1397.300048828125,2.5360000133514404
2010-11-08,1402.800048828125,2.562999963760376
2010-11-09,1409.800048828125,2.6589999198913574
2010-11-10,1399.0999755859375,2.6480000019073486
2010-11-11,1403.0999755859375,2.6480000019073486
2010-11-12,1365.4000244140625,2.75600004196167
2010-11-15,1368.4000244140625,2.9110000133514404
2010-11-16,1338.300048828125,2.8469998836517334
2010-11-17,1336.800048828125,2.864000082015991
2010-11-18,1352.9000244140625,2.9019999504089355
2010-11-19,1352.199951171875,2.875
2010-11-22,1357.699951171875,2.812999963760376
2010-11-23,1377.5,2.76200008392334
2010-11-24,1372.9000244140625,2.9140000343322754
2010-11-26,1362.300048828125,2.864000082015991
2010-11-29,1366.0,2.822000026702881
2010-11-30,1385.0,2.796999931335449
2010-12-01,1387.300048828125,2.9639999866485596
2010-12-02,1388.5,3.0
2010-12-03,1405.4000244140625,3.0169999599456787
2010-12-06,1415.300048828125,2.940999984741211
2010-12-07,1408.300048828125,3.1649999618530273
2010-12-08,1382.5,3.2360000610351562
2010-12-09,1392.0999755859375,3.2230000495910645
2010-12-10,1384.300048828125,3.2960000038146973
2010-12-13,1397.300048828125,3.2829999923706055
2010-12-14,1403.5999755859375,3.4549999237060547
2010-12-15,1385.5,3.5199999809265137
2010-12-16,1370.4000244140625,3.4769999980926514
2010-12-17,1378.5999755859375,3.3299999237060547
2010-12-20,1385.5,3.3489999771118164
2010-12-21,1388.199951171875,3.3259999752044678
2010-12-22,1386.800048828125,3.3459999561309814
2010-12-23,1380.0,3.3929998874664307
2010-12-27,1382.4000244140625,3.3510000705718994
2010-12-28,1405.199951171875,3.4809999465942383
2010-12-29,1413.0999755859375,3.3410000801086426
2010-12-30,1405.5999755859375,3.36899995803833
2010-12-31,1421.0999755859375,3.305000066757202
2011-01-03,1422.5999755859375,3.3420000076293945
2011-01-04,1378.5,3.3459999561309814
2011-01-05,1373.4000244140625,3.4830000400543213
2011-01-06,1371.4000244140625,3.4189999103546143
2011-01-07,1368.5,3.328000068664551
2011-01-10,1373.699951171875,3.303999900817871
2011-01-11,1384.0,3.3410000801086426
2011-01-12,1385.699951171875,3.3550000190734863
2011-01-13,1386.9000244140625,3.3010001182556152
2011-01-14,1360.4000244140625,3.3329999446868896
2011-01-18,1368.0999755859375,3.364000082015991
2011-01-19,1370.199951171875,3.3369998931884766
2011-01-20,1346.5,3.4590001106262207
2011-01-21,1341.0,3.4159998893737793
2011-01-24,1344.5,3.4079999923706055
2011-01-25,1332.300048828125,3.319000005722046
2011-01-26,1333.0,3.427999973297119
2011-01-27,1318.4000244140625,3.384999990463257
2011-01-28,1340.699951171875,3.3289999961853027
2011-01-31,1333.800048828125,3.378000020980835
2011-02-01,1339.5999755859375,3.443000078201294
2011-02-02,1331.5,3.489000082015991
2011-02-03,1352.300048828125,3.5409998893737793
2011-02-04,1348.300048828125,3.6519999504089355
2011-02-07,1347.5999755859375,3.6440000534057617
2011-02-08,1363.4000244140625,3.7249999046325684
2011-02-09,1364.800048828125,3.6419999599456787
2011-02-10,1361.9000244140625,3.7079999446868896
2011-02-11,1359.9000244140625,3.6459999084472656
2011-02-14,1364.5999755859375,3.614000082015991
2011-02-15,1373.5999755859375,3.615999937057495
2011-02-16,1374.699951171875,3.621000051498413
2011-02-17,1384.699951171875,3.5739998817443848
2011-02-18,1388.199951171875,3.5889999866485596
2011-02-22,1400.5,3.4609999656677246
2011-02-23,1413.4000244140625,3.486999988555908
2011-02-24,1415.300048828125,3.437999963760376
2011-02-25,1408.699951171875,3.424999952316284
2011-02-28,1409.300048828125,3.4140000343322754
2011-03-01,1430.699951171875,3.4140000343322754
2011-03-02,1437.199951171875,3.4639999866485596
2011-03-03,1416.0,3.572000026702881
2011-03-04,1428.199951171875,3.492000102996826
2011-03-07,1434.0999755859375,3.496999979019165
2011-03-08,1426.9000244140625,3.5439999103546143
2011-03-09,1429.300048828125,3.4690001010894775
2011-03-10,1412.199951171875,3.3929998874664307
2011-03-11,1421.5,3.3929998874664307
2011-03-14,1424.5999755859375,3.3469998836517334
2011-03-15,1392.5999755859375,3.322999954223633
2011-03-16,1396.0,3.2119998931884766
2011-03-17,1404.0,3.247999906539917
2011-03-18,1415.9000244140625,3.2769999504089355
2011-03-21,1426.199951171875,3.322999954223633
2011-03-22,1427.5,3.3320000171661377
2011-03-23,1437.9000244140625,3.3480000495910645
2011-03-24,1434.800048828125,3.4040000438690186
2011-03-25,1426.0999755859375,3.444000005722046
2011-03-28,1419.800048828125,3.447999954223633
2011-03-29,1416.0,3.490999937057495
2011-03-30,1423.800048828125,3.4549999237060547
2011-03-31,1438.9000244140625,3.4539999961853027
2011-04-01,1428.0999755859375,3.4509999752044678
2011-04-04,1432.199951171875,3.430999994277954
2011-04-05,1451.800048828125,3.486999988555908
2011-04-06,1457.699951171875,3.5450000762939453
2011-04-07,1458.5,3.555000066757202
2011-04-08,1473.4000244140625,3.569999933242798
2011-04-11,1467.4000244140625,3.569999933242798
2011-04-12,1452.9000244140625,3.5
2011-04-13,1454.9000244140625,3.4660000801086426
2011-04-14,1471.699951171875,3.484999895095825
2011-04-15,1485.300048828125,3.4100000858306885
2011-04-18,1492.300048828125,3.371000051498413
2011-04-19,1494.5,3.3559999465942383
2011-04-20,1498.300048828125,3.4000000953674316
2011-04-21,1503.199951171875,3.4000000953674316
2011-04-25,1508.5999755859375,3.36299991607666
2011-04-26,1503.0,3.319999933242798
2011-04-27,1516.699951171875,3.368000030517578
2011-04-28,1530.800048828125,3.312000036239624
2011-04-29,1556.0,3.2960000038146973
2011-05-02,1556.699951171875,3.2860000133514404
2011-05-03,1540.0999755859375,3.255000114440918
2011-05-04,1514.9000244140625,3.2230000495910645
2011-05-05,1480.9000244140625,3.1679999828338623
2011-05-06,1491.199951171875,3.1570000648498535
2011-05-09,1502.9000244140625,3.1419999599456787
2011-05-10,1516.5999755859375,3.194999933242798
2011-05-11,1501.0999755859375,3.1570000648498535
2011-05-12,1506.5999755859375,3.2300000190734863
2011-05-13,1493.4000244140625,3.187000036239624
2011-05-16,1490.4000244140625,3.1489999294281006
2011-05-17,1479.800048828125,3.121000051498413
2011-05-18,1495.5999755859375,3.1710000038146973
2011-05-19,1492.199951171875,3.1710000038146973
2011-05-20,1508.800048828125,3.1519999504089355
2011-05-23,1515.300048828125,3.134000062942505
2011-05-24,1523.199951171875,3.122999906539917
2011-05-25,1526.5999755859375,3.128999948501587
2011-05-26,1522.800048828125,3.061000108718872
2011-05-27,1536.300048828125,3.063999891281128
2011-05-31,1535.9000244140625,3.049999952316284
2011-06-01,1542.4000244140625,2.9660000801086426
2011-06-02,1532.0,3.0299999713897705
2011-06-03,1541.699951171875,2.996999979019165
2011-06-06,1546.5,3.002000093460083
2011-06-07,1543.300048828125,3.010999917984009
2011-06-08,1538.0999755859375,2.9619998931884766
2011-06-09,1542.0999755859375,2.997999906539917
2011-06-10,1528.5999755859375,2.9709999561309814
2011-06-13,1515.0,2.990999937057495
2011-06-14,1523.800048828125,3.0989999771118164
2011-06-15,1525.5999755859375,2.9730000495910645
2011-06-16,1529.300048828125,2.9089999198913574
2011-06-17,1538.5999755859375,2.944000005722046
2011-06-20,1541.5,2.9630000591278076
2011-06-21,1546.0,2.984999895095825
2011-06-22,1552.9000244140625,2.993000030517578
2011-06-23,1520.0999755859375,2.9089999198913574
2011-06-24,1500.5,2.871000051498413
2011-06-27,1496.0,2.927000045776367
2011-06-28,1499.699951171875,3.0450000762939453
2011-06-29,1509.9000244140625,3.1080000400543213
2011-06-30,1502.300048828125,3.1579999923706055
2011-07-01,1482.300048828125,3.197000026702881
2011-07-05,1512.300048828125,3.135999917984009
2011-07-06,1528.699951171875,3.0950000286102295
2011-07-07,1530.199951171875,3.1489999294281006
2011-07-08,1541.199951171875,3.0160000324249268
2011-07-11,1548.800048828125,2.9170000553131104
2011-07-12,1561.9000244140625,2.9079999923706055
2011-07-13,1585.199951171875,2.8910000324249268
2011-07-14,1589.0,2.944000005722046
2011-07-15,1589.800048828125,2.9079999923706055
2011-07-18,1602.0999755859375,2.9089999198913574
2011-07-19,1600.9000244140625,2.8910000324249268
2011-07-20,1596.699951171875,2.933000087738037
2011-07-21,1586.800048828125,3.009999990463257
2011-07-22,1601.300048828125,2.9639999866485596
2011-07-25,1612.0,3.003999948501587
2011-07-26,1616.5999755859375,2.9509999752044678
2011-07-27,1615.0,2.9800000190734863
2011-07-28,1613.4000244140625,2.9509999752044678
2011-07-29,1628.300048828125,2.805000066757202
2011-08-01,1619.0,2.740000009536743
2011-08-02,1641.9000244140625,2.624000072479248
2011-08-03,1663.4000244140625,2.5989999771118164
2011-08-04,1656.199951171875,2.4579999446868896
2011-08-05,1648.800048828125,2.558000087738037
2011-08-08,1710.199951171875,2.3389999866485596
2011-08-09,1740.0,2.181999921798706
2011-08-10,1781.300048828125,2.13700008392334
2011-08-11,1748.800048828125,2.3359999656677246
2011-08-12,1740.199951171875,2.236999988555908
2011-08-15,1755.5,2.2850000858306885
2011-08-16,1782.4000244140625,2.2139999866485596
2011-08-17,1791.199951171875,2.1649999618530273
2011-08-18,1818.9000244140625,2.0829999446868896
2011-08-19,1848.9000244140625,2.071000099182129
2011-08-22,1888.699951171875,2.0880000591278076
2011-08-23,1858.300048828125,2.13700008392334
2011-08-24,1754.0999755859375,2.259999990463257
2011-08-25,1759.800048828125,2.2219998836517334
2011-08-26,1794.0999755859375,2.187999963760376
2011-08-29,1788.4000244140625,2.2709999084472656
2011-08-30,1826.699951171875,2.1760001182556152
2011-08-31,1828.5,2.2179999351501465
2011-09-01,1826.0,2.1459999084472656
2011-09-02,1873.699951171875,1.996000051498413
2011-09-06,1869.9000244140625,1.9789999723434448
2011-09-07,1814.199951171875,2.0360000133514404
2011-09-08,1854.4000244140625,1.9859999418258667
2011-09-09,1856.4000244140625,1.9149999618530273
2011-09-12,1809.9000244140625,1.9299999475479126
2011-09-13,1826.800048828125,1.99399995803833
2011-09-14,1823.5,2.010999917984009
2011-09-15,1778.5,2.0850000381469727
2011-09-16,1812.0999755859375,2.0759999752044678
2011-09-19,1776.4000244140625,1.940000057220459
2011-09-20,1806.5999755859375,1.9470000267028809
2011-09-21,1805.5,1.875
2011-09-22,1739.199951171875,1.715000033378601
2011-09-23,1637.5,1.8079999685287476
2011-09-26,1592.5,1.9040000438690186
2011-09-27,1650.5999755859375,2.0160000324249268
2011-09-28,1616.300048828125,2.002000093460083
2011-09-29,1615.5,1.9570000171661377
2011-09-30,1620.4000244140625,1.9240000247955322
2011-10-03,1656.0,1.784999966621399
2011-10-04,1614.699951171875,1.781000018119812
2011-10-05,1640.300048828125,1.9049999713897705
2011-10-06,1651.9000244140625,1.9859999418258667
2011-10-07,1634.5,2.068000078201294
2011-10-10,1669.5999755859375,2.0759999752044678
2011-10-11,1659.699951171875,2.1600000858306885
2011-10-12,1681.300048828125,2.2260000705718994
2011-10-13,1667.300048828125,2.1689999103546143
2011-10-14,1681.800048828125,2.2320001125335693
2011-10-17,1675.5,2.1549999713897705
2011-10-18,1651.699951171875,2.1510000228881836
2011-10-19,1646.0,2.1589999198913574
2011-10-20,1611.9000244140625,2.180000066757202
2011-10-21,1635.0999755859375,2.203000068664551
2011-10-24,1651.5,2.2339999675750732
2011-10-25,1699.5999755859375,2.128000020980835
2011-10-26,1722.699951171875,2.203000068664551
2011-10-27,1746.699951171875,2.3949999809265137
2011-10-28,1746.199951171875,2.305999994277954
2011-10-31,1724.199951171875,2.174999952316284
2011-11-01,1711.0,2.000999927520752
2011-11-02,1728.699951171875,2.00600004196167
2011-11-03,1764.199951171875,2.065999984741211
2011-11-04,1755.300048828125,2.049999952316284
2011-11-07,1790.300048828125,1.99399995803833
2011-11-08,1798.4000244140625,2.065000057220459
2011-11-09,1790.9000244140625,1.9550000429153442
2011-11-10,1758.9000244140625,2.055999994277954
2011-11-11,1787.5,2.055999994277954
2011-11-14,1777.800048828125,2.0429999828338623
2011-11-15,1781.699951171875,2.056999921798706
2011-11-16,1773.800048828125,2.0239999294281006
2011-11-17,1719.800048828125,1.9579999446868896
2011-11-18,1724.699951171875,2.01200008392334
2011-11-21,1678.300048828125,1.9620000123977661
2011-11-22,1702.199951171875,1.9390000104904175
